Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2025-01-22 00:00:00-05:00,137.19000244140625,137.27000427246094,135.41000366210938,135.77000427246094,4010300.0,0.0,0.0,target,TGT,retail,usa,
2025-01-22 00:00:00-05:00,528.0,530.2999877929688,525.6699829101562,527.1799926757812,2037600.0,0.0,0.0,mastercard,MA,finance,usa,
2025-01-22 00:00:00-05:00,232.0200042724609,235.44000244140625,231.19000244140625,235.009994506836,41385600.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-01-22 00:00:00-05:00,26.8700008392334,26.8700008392334,26.270000457763672,26.270000457763672,942600.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-01-22 00:00:00-05:00,3.7899999618530273,3.819999933242798,3.7799999713897705,3.7899999618530273,290900.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-01-22 00:00:00-05:00,14.960000038146973,15.220000267028809,14.960000038146973,15.010000228881836,1538800.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-01-22 00:00:00-05:00,90.1999969482422,90.55999755859376,87.27999877929688,87.4800033569336,5947880.0,0.0,0.0,block,SQ,financial services,usa,
2025-01-22 00:00:00-05:00,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,1600.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-01-22 00:00:00-05:00,10.0,10.029999732971191,9.850000381469728,9.890000343322754,5697000.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-01-22 00:00:00-05:00,24.209999084472656,24.229999542236328,24.15999984741211,24.200000762939453,1384600.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-01-21 00:00:00-05:00,88.13999938964844,90.48999786376952,88.0,90.1999969482422,1457700.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-01-21 00:00:00-05:00,95.41000366210938,98.58000183105467,95.41000366210938,97.9800033569336,8797900.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-01-21 00:00:00-05:00,88.05999755859375,89.83999633789062,87.62999725341797,89.5,4242387.0,0.0,0.0,block,SQ,financial services,usa,
2025-01-21 00:00:00-05:00,30.89999961853028,32.130001068115234,30.809999465942383,32.06999969482422,14342500.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-01-21 00:00:00-05:00,88.52999877929688,89.43000030517578,87.8499984741211,88.2300033569336,5048100.0,0.5,0.0,colgate palmolive,CL,consumer goods,usa,
2025-01-21 00:00:00-05:00,10.229999542236328,10.279999732971191,9.9399995803833,9.979999542236328,6427300.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-01-21 00:00:00-05:00,26.40999984741211,26.6299991607666,26.39999961853028,26.56999969482422,626700.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-01-21 00:00:00-05:00,14.609999656677246,14.6899995803833,14.5,14.68000030517578,2187400.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-01-21 00:00:00-05:00,24.11000061035156,24.229999542236328,24.11000061035156,24.229999542236328,2721800.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-01-21 00:00:00-05:00,139.16000366210938,141.8300018310547,137.08999633789062,140.8300018310547,195684500.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-01-21 00:00:00-05:00,56.790000915527344,57.09999847412109,56.59999847412109,56.90999984741211,3018300.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-01-21 00:00:00-05:00,66.76000213623047,68.51000213623047,66.76000213623047,68.33999633789062,11864400.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-01-21 00:00:00-05:00,32.36000061035156,33.33000183105469,32.34000015258789,33.27000045776367,8087500.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-01-21 00:00:00-05:00,134.5,137.7100067138672,134.1199951171875,137.33999633789062,4848000.0,0.0,0.0,target,TGT,retail,usa,
2025-01-21 00:00:00-05:00,430.2000122070313,430.8999938964844,425.6000061035156,428.5,25953300.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-01-21 00:00:00-05:00,104.13999938964844,106.83000183105467,103.8000030517578,106.27999877929688,5066800.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-01-21 00:00:00-05:00,8.399999618530273,8.539999961853027,8.260000228881836,8.4399995803833,7491400.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-01-21 00:00:00-05:00,432.6400146484375,433.2000122070313,406.30999755859375,424.0700073242188,86980300.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-01-21 00:00:00-05:00,247.6100006103516,248.9600067138672,244.8000030517578,247.5,2011700.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-01-21 00:00:00-05:00,271.2699890136719,278.04998779296875,269.7200012207031,277.7200012207031,2772900.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-01-21 00:00:00-05:00,16.649999618530273,17.329999923706055,16.600000381469727,17.239999771118164,7664100.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-01-21 00:00:00-05:00,329.3999938964844,329.5199890136719,322.45001220703125,326.8399963378906,6392900.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-01-21 00:00:00-05:00,122.38999938964844,123.75,121.12000274658205,122.27999877929688,31467000.0,0.0,0.0,amd,AMD,technology,usa,
2025-01-21 00:00:00-05:00,184.4600067138672,186.92999267578125,184.4600067138672,186.92999267578125,329800.0,0.0,0.0,toyota,TM,automotive,japan,
2025-01-21 00:00:00-05:00,62.900001525878906,63.22999954223633,62.29999923706055,62.41999816894531,19811000.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-01-21 00:00:00-05:00,3.799999952316284,3.829999923706055,3.7799999713897705,3.829999923706055,377700.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-01-21 00:00:00-05:00,57.72999954223633,57.84000015258789,56.060001373291016,56.20000076293945,13852100.0,0.0,0.0,chipotle,CMG,food,usa,
2025-01-21 00:00:00-05:00,80.0199966430664,81.44999694824219,79.6500015258789,79.6500015258789,9100.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-01-21 00:00:00-05:00,316.94000244140625,319.70001220703125,315.0,317.95001220703125,2778300.0,0.0,0.0,american express,AXP,finance,usa,
2025-01-21 00:00:00-05:00,147.55999755859375,148.86000061035156,147.0500030517578,148.14999389648438,11100800.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-01-21 00:00:00-05:00,153.0,155.1999969482422,152.1999969482422,153.57000732421875,1743900.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-01-21 00:00:00-05:00,433.260009765625,439.9800109863281,431.5,436.3599853515625,3828400.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-01-21 00:00:00-05:00,68.0,68.18000030517578,66.8499984741211,67.73999786376953,21390200.0,0.0,0.0,uber,UBER,technology,usa,
2025-01-21 00:00:00-05:00,71.30000305175781,73.2699966430664,71.13999938964844,73.16999816894531,14193800.0,0.0,0.0,nike,NKE,apparel,usa,
2025-01-21 00:00:00-05:00,320.3099975585937,324.5799865722656,320.0,323.6300048828125,5653000.0,0.0,0.0,visa,V,finance,usa,
2025-01-21 00:00:00-05:00,126.0199966430664,132.22000122070312,125.66000366210938,132.22000122070312,72400.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-01-21 00:00:00-05:00,101.29000091552734,103.47000122070312,99.33000183105467,103.3000030517578,1666100.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-01-21 00:00:00-05:00,863.530029296875,916.4000244140624,854.75,869.6799926757812,9672600.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-01-21 00:00:00-05:00,260.07000732421875,264.25,259.5,263.0299987792969,13710100.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-01-21 00:00:00-05:00,28.43000030517578,28.739999771118164,28.350000381469727,28.700000762939453,813200.0,0.0,0.0,honda,HMC,automotive,japan,
2025-01-21 00:00:00-05:00,60.470001220703125,61.33000183105469,60.27999877929688,61.02999877929688,18608600.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-01-21 00:00:00-05:00,497.3599853515625,500.8599853515625,476.5199890136719,487.510009765625,2130600.0,0.0,0.0,spotify,SPOT,music,usa,
2025-01-21 00:00:00-05:00,20.709999084472656,21.11000061035156,20.309999465942383,20.559999465942383,2858200.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-01-21 00:00:00-05:00,298.5199890136719,303.1000061035156,273.6199951171875,294.19000244140625,12890400.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-01-21 00:00:00-05:00,66.37000274658203,66.86000061035156,65.62999725341797,66.0999984741211,5414300.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-01-21 00:00:00-05:00,527.6599731445312,529.97998046875,526.9099731445312,528.0599975585938,2706900.0,0.0,0.0,mastercard,MA,finance,usa,
2025-01-21 00:00:00-05:00,945.25,956.5499877929688,943.5,947.72998046875,2041600.0,0.0,0.0,costco,COST,retail,usa,
2025-01-21 00:00:00-05:00,42.0,42.400001525878906,41.70000076293945,41.70000076293945,100.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-01-21 00:00:00-05:00,224.0,224.4199981689453,219.3800048828125,222.63999938964844,97829400.0,0.0,0.0,apple,AAPL,technology,usa,
2025-01-21 00:00:00-05:00,228.8999938964844,231.77999877929688,226.94000244140625,230.7100067138672,39872700.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-01-21 00:00:00-05:00,107.0999984741211,109.4499969482422,106.8000030517578,108.6999969482422,8635100.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-01-21 00:00:00-05:00,160.9600067138672,162.35000610351562,160.9600067138672,161.72000122070312,13905900.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-01-21 00:00:00-05:00,145.3699951171875,146.88999938964844,144.52999877929688,146.35000610351562,526300.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-01-21 00:00:00-05:00,145.5,150.0,145.0,146.88999938964844,11364800.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-01-21 00:00:00-05:00,275.489990234375,278.29998779296875,272.8599853515625,275.57000732421875,1465200.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-01-21 00:00:00-05:00,413.0,420.2200012207031,413.0,418.4299926757813,3567200.0,0.0,0.0,the home depot,HD,retail,usa,
2025-01-21 00:00:00-05:00,2.299999952316284,2.299999952316284,2.259999990463257,2.289999961853028,162200.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-01-21 00:00:00-05:00,199.07000732421875,202.2899932861328,197.8699951171875,198.0500030517578,29918200.0,0.0,0.0,google,GOOGL,technology,usa,
2025-01-21 00:00:00-05:00,135.47000122070312,135.63999938964844,131.24000549316406,133.07000732421875,5394600.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-01-21 00:00:00-05:00,78.79000091552734,79.20999908447266,77.5999984741211,78.54000091552734,2470100.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-01-21 00:00:00-05:00,280.760009765625,282.8999938964844,278.7300109863281,282.6099853515625,3853500.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-01-17 00:00:00-05:00,524.5800170898438,528.1300048828125,521.010009765625,524.7000122070312,2374000.0,0.0,0.0,mastercard,MA,finance,usa,
2025-01-17 00:00:00-05:00,95.58000183105467,95.86000061035156,95.0999984741211,95.12999725341795,8361900.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-01-17 00:00:00-05:00,56.02000045776367,56.27999877929688,55.59999847412109,55.65999984741211,3801400.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-01-17 00:00:00-05:00,14.800000190734863,14.880000114440918,14.670000076293944,14.8100004196167,2221200.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-01-17 00:00:00-05:00,2.319999933242798,2.369999885559082,2.299999952316284,2.369999885559082,297500.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-01-17 00:00:00-05:00,68.80000305175781,69.0199966430664,67.2300033569336,67.33999633789062,27060600.0,0.0,0.0,uber,UBER,technology,usa,
2025-01-17 00:00:00-05:00,248.3099975585937,248.6000061035156,246.47999572753903,246.6100006103516,1369200.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-01-17 00:00:00-05:00,232.1199951171875,232.2899932861328,228.47999572753903,229.97999572753903,68247100.0,0.0,0.0,apple,AAPL,technology,usa,
2025-01-17 00:00:00-05:00,87.0,88.1500015258789,86.0999984741211,86.95999908447266,5789300.0,0.0,0.0,block,SQ,financial services,usa,
2025-01-17 00:00:00-05:00,858.3099975585938,865.0,852.22998046875,858.0999755859375,3538243.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-01-17 00:00:00-05:00,292.0,300.3500061035156,289.3299865722656,295.4800109863281,11253700.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-01-17 00:00:00-05:00,434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,26148000.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-01-17 00:00:00-05:00,10.350000381469728,10.390000343322754,10.0649995803833,10.100000381469728,4653300.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-01-17 00:00:00-05:00,41.72499847412109,42.41600036621094,41.71500015258789,41.71500015258789,100.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-01-17 00:00:00-05:00,28.170000076293945,28.32999992370605,28.14999961853028,28.239999771118164,852600.0,0.0,0.0,honda,HMC,automotive,japan,
2025-01-17 00:00:00-05:00,32.0,32.33000183105469,31.86000061035156,32.099998474121094,10466000.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-01-17 00:00:00-05:00,421.5,439.739990234375,419.75,426.5,94504200.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-01-17 00:00:00-05:00,421.7200012207031,439.739990234375,419.7701110839844,426.5,93672601.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-01-17 00:00:00-05:00,313.0199890136719,315.3999938964844,310.7699890136719,312.5599975585937,2180600.0,0.0,0.0,american express,AXP,finance,usa,
2025-01-17 00:00:00-05:00,276.8500061035156,277.4599914550781,274.70001220703125,275.1000061035156,1577500.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-01-17 00:00:00-05:00,8.619999885559082,8.645000457763672,8.114999771118164,8.270000457763672,13174277.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-01-17 00:00:00-05:00,279.0,279.6000061035156,276.5,277.17999267578125,1800700.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-01-17 00:00:00-05:00,254.13999938964844,260.6199951171875,252.13999938964844,259.1600036621094,17630700.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-01-17 00:00:00-05:00,134.1699981689453,135.6199951171875,132.69000244140625,135.1199951171875,3740200.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-01-17 00:00:00-05:00,105.5,105.8000030517578,103.04000091552734,103.3499984741211,5579900.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-01-17 00:00:00-05:00,106.83000183105467,107.73999786376952,106.54000091552734,107.0199966430664,7103900.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-01-17 00:00:00-05:00,159.74000549316406,161.75,159.60000610351562,161.1300048828125,7218400.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-01-17 00:00:00-05:00,139.64999389648438,141.66000366210938,139.5,141.02999877929688,5719200.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-01-17 00:00:00-05:00,62.310001373291016,62.77000045776367,62.16999816894531,62.709999084472656,17879200.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-01-17 00:00:00-05:00,328.7200012207031,329.57000732421875,323.07000732421875,324.5599975585937,6284400.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-01-17 00:00:00-05:00,88.41000366210938,89.56999969482422,88.19000244140625,88.69000244140625,5149900.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-01-17 00:00:00-05:00,280.9800109863281,284.0799865722656,280.0,280.95001220703125,3304900.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-01-17 00:00:00-05:00,24.14999961853028,24.15999984741211,24.100000381469727,24.100000381469727,2058900.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-01-17 00:00:00-05:00,15.800000190734863,16.18000030517578,15.630000114440918,16.030000686645508,4772100.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-01-17 00:00:00-05:00,25.520000457763672,25.93000030517578,25.520000457763672,25.799999237060547,404900.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-01-17 00:00:00-05:00,930.0,943.7999877929688,924.5700073242188,943.1900024414062,2367600.0,0.0,0.0,costco,COST,retail,usa,
2025-01-17 00:00:00-05:00,66.69999694824219,67.0,65.63999938964844,65.81999969482422,5974700.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-01-17 00:00:00-05:00,153.47000122070312,155.22000122070312,152.1199951171875,152.8699951171875,1937300.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-01-17 00:00:00-05:00,317.5,320.5899963378906,316.7099914550781,319.6199951171875,5746200.0,0.0,0.0,visa,V,finance,usa,
2025-01-17 00:00:00-05:00,859.7899780273438,865.0,852.1300048828125,858.0999755859375,3564400.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-01-17 00:00:00-05:00,58.88999938964844,58.900001525878906,57.08000183105469,57.52000045776367,9355400.0,0.0,0.0,chipotle,CMG,food,usa,
2025-01-17 00:00:00-05:00,142.60000610351562,142.92999267578125,141.22000122070312,142.0800018310547,253000.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-01-17 00:00:00-05:00,487.0,490.7799987792969,480.0050048828125,485.5299987792969,2021300.0,0.0,0.0,spotify,SPOT,music,usa,
2025-01-17 00:00:00-05:00,147.44000244140625,148.3800048828125,146.61000061035156,147.02999877929688,10680500.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-01-17 00:00:00-05:00,132.88999938964844,133.77999877929688,130.88999938964844,133.61000061035156,6870000.0,0.0,0.0,target,TGT,retail,usa,
2025-01-17 00:00:00-05:00,434.3500061035156,435.989990234375,425.7000122070313,429.989990234375,3977100.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-01-17 00:00:00-05:00,60.7599983215332,60.95000076293945,60.20000076293945,60.22999954223633,23801300.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-01-17 00:00:00-05:00,136.69000244140625,138.5,135.4600067138672,137.7100067138672,200492300.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-01-17 00:00:00-05:00,30.780000686645508,30.979999542236328,30.36000061035156,30.530000686645508,7837400.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-01-17 00:00:00-05:00,120.77999877929688,122.73999786376952,120.5500030517578,121.45999908447266,35582500.0,0.0,0.0,amd,AMD,technology,usa,
2025-01-17 00:00:00-05:00,66.27999877929688,66.44999694824219,65.12999725341797,65.52999877929688,5765500.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-01-17 00:00:00-05:00,87.30000305175781,88.11000061035156,86.69000244140625,87.22000122070312,831700.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-01-17 00:00:00-05:00,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,168200.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-01-17 00:00:00-05:00,71.43000030517578,71.5199966430664,70.83999633789062,70.83999633789062,9691800.0,0.0,0.0,nike,NKE,apparel,usa,
2025-01-17 00:00:00-05:00,225.83999633789065,226.509994506836,223.0800018310547,225.94000244140625,42108900.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-01-17 00:00:00-05:00,80.04000091552734,80.20999908447266,78.01000213623047,78.06999969482422,2923900.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-01-17 00:00:00-05:00,413.489990234375,414.4500122070313,408.5299987792969,409.3800048828125,3194600.0,0.0,0.0,the home depot,HD,retail,usa,
2025-01-17 00:00:00-05:00,196.52999877929688,197.22999572753903,193.75,196.0,27629800.0,0.0,0.0,google,GOOGL,technology,usa,
2025-01-17 00:00:00-05:00,78.5,80.0,78.19999694824219,78.19999694824219,800.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-01-17 00:00:00-05:00,180.259994506836,181.38999938964844,179.72000122070312,180.77999877929688,432000.0,0.0,0.0,toyota,TM,automotive,japan,
2025-01-17 00:00:00-05:00,20.479999542236328,20.82999992370605,20.11000061035156,20.450000762939453,2852000.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-01-17 00:00:00-05:00,136.2100067138672,138.5,135.47000122070312,137.7100067138672,199339142.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-01-17 00:00:00-05:00,20.479999542236328,20.81999969482422,20.11000061035156,20.450000762939453,2852005.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-01-17 00:00:00-05:00,87.0,88.1404037475586,86.0999984741211,86.95999908447266,5308989.0,0.0,0.0,block,SQ,financial services,usa,
2025-01-17 00:00:00-05:00,124.30999755859376,125.37000274658205,123.97000122070312,124.0500030517578,19000.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-01-17 00:00:00-05:00,88.41000366210938,89.56999969482422,88.19999694824219,88.69000244140625,5149873.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
